cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
6545,1,0.0,2110316.862,0.0,1,2023-09-04 14:59:00+00:00,2013-07-15 00:00:00+00:00,0.0325807796909095,22.82561816,0.0,-0.14348681,-1.82784699,-5.52306324,13.24340189,58.94595872,331.85503393,68755.77,68755.76875883357,0.0,653.7449,2013,7,15,0,378
5,1061,52977697600.0,99988458761.0,100000000000.0,1,2023-09-04 14:57:00+00:00,2013-08-04 00:00:00+00:00,0.5024069181915768,817941261.9629539,26616361784.10129,-0.10206208,0.1563712,-3.18200423,-19.95519305,7.95243155,-1.8448534,50240691819.16,50234893420.83958,2.5567,48.3061,2013,8,4,6,8921
1584,3,289327376.559281,289327376.559281,0.0,1,2023-09-04 14:58:00+00:00,2013-08-25 00:00:00+00:00,0.0010343365680441,0.0,299261.8857115349,2.41539186,99.46990378,-1.00503761,18.64346142,14.36770581,-0.56660765,299261.89,299261.8857115349,0.0,-11.1208,2013,8,25,6,6538
7260,1,0.0,59785728.92399199,0.0,1,2023-09-04 15:00:00+00:00,2013-09-11 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-42.83839657,-33.73009725,30920.8,30920.79881039425,0.0,55.5462,2013,9,11,2,9084
7261,1,0.0,6433865.577794,0.0,1,2023-09-04 15:00:00+00:00,2013-11-05 00:00:00+00:00,0.0085336950732863,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-8.23925526,-53.61476443,-46.22360351,54904.65,54904.64698340746,0.0,-14.4496,2013,11,5,1,7763
1962,4,152351008.348,152351008.348,160000000.0,1,2023-09-04 14:58:00+00:00,2013-11-27 00:00:00+00:00,0.0002651055355705,0.0,40389.09566280349,0.0,0.0,0.0,0.0,0.0,-2.38296451,42416.89,40389.09566280349,0.0,-84.0539,2013,11,27,2,6468
5224,12,0.0,998999941.50769,1000000000.0,1,2023-09-04 14:59:00+00:00,2013-12-04 00:00:00+00:00,0.0013151960404,1115.1555474,0.0,0.22880786,5.39011976,5.84199287,-37.7217685,-39.25618041,-41.99475334,1315196.04,1313880.7674307455,0.0,-59.6711,2013,12,4,2,5676
7262,1,0.0,39712849.237865,0.0,1,2023-09-04 15:00:00+00:00,2013-12-07 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,10269.62,10269.6165420404,0.0,55.5462,2013,12,7,5,2111
1658,3,53653540.894704,210000000.0,210000000.0,1,2023-09-04 14:58:00+00:00,2013-12-15 00:00:00+00:00,0.0041373462721764,0.0,221983.2774097715,-0.14499294,-0.26504811,-1.00503761,-11.01736944,-14.22422064,-0.56660765,868842.72,868842.7171570591,0.0,397.7235,2013,12,15,6,2268
8,774,140869826383.70523,140869826383.70523,0.0,1,2023-09-04 14:57:00+00:00,2013-12-15 00:00:00+00:00,0.0631598636834031,181104976.03200448,8897319031.499495,-0.20330293,-0.25133093,0.46874283,-17.59822215,-3.34331503,-7.44100788,8897319031.5,8897319031.499495,0.8545,-10.0603,2013,12,15,6,2429
699,8,3773115.57453871,3773115.57453871,4380000.0,1,2023-09-04 14:58:00+00:00,2013-12-19 00:00:00+00:00,3.2211412559936576,4546.88131023,12153738.240778852,-0.44311868,-0.35401084,-3.2826824,-12.19887252,-14.53231889,-5.53568816,14108598.7,12153738.240778852,0.0,60.7424,2013,12,19,3,2311
7263,1,0.0,64151405.0,120000000.0,1,2023-09-04 15:00:00+00:00,2013-12-20 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-55.50994194,-14.25759485,-0.59514588,31031.62,16589.349357360577,0.0,55.5462,2013,12,20,4,3809
7220,8,0.0,203328.411519,0.0,1,2023-09-04 15:00:00+00:00,2013-12-21 00:00:00+00:00,2.301511701583295,0.01188791,0.0,-0.12636533,3.20791121,3.63661707,-20.80769666,17.40113936,-30.61151359,467962.72,467962.7183753221,0.0,-51.8483,2013,12,21,5,8298
4097,2,0.0,619423.91535453,0.0,1,2023-09-04 14:59:00+00:00,2013-12-24 00:00:00+00:00,0.2389490173951026,13771.30095439,0.0,5.19009503,-26.38885686,-41.61780131,-76.76271347,-78.96575551,-85.50858042,148010.74,148010.7359249922,0.0,-71.8486,2013,12,24,1,5757
1284,2,212269865434.284,482759907611.124,0.0,1,2023-09-04 14:58:00+00:00,2013-12-31 00:00:00+00:00,5.04658470817935e-06,19290.20975989,1071237.856907946,-0.29166957,-0.86532168,-25.462526,-13.49497859,-9.96760421,82.33796025,2436288.77,2436288.7674723743,0.0,118.2255,2013,12,31,1,2992
812,9,478333438962.0,555998059584.0,0.0,1,2023-09-04 14:58:00+00:00,2014-01-06 00:00:00+00:00,1.6296663855697506e-05,0.0,7795239.265703514,-0.24154919,-0.39073436,-1.22371677,-11.14545945,-13.18670772,-11.24167755,9060913.48,9060913.48146052,0.0,35.6964,2014,1,6,0,2350
7264,3,0.0,41.99995137,42.0,1,2023-09-04 15:00:00+00:00,2014-01-14 00:00:00+00:00,31031.61793112045,0.0,0.0,-0.12636533,-0.27100714,87.90200102,-17.86450894,-4.25664763,8.4416592,1303327.95,1303326.4440394791,0.0,55.5462,2014,1,14,1,46
1026,19,67557647.0,67557647.0,84000000.0,1,2023-09-04 14:58:00+00:00,2014-01-20 00:00:00+00:00,0.0461413825832088,13564.69766238,3117203.236648373,-0.25049029,0.83769243,8.33378473,-49.32722348,-55.2915809,-50.46690487,3875876.14,3117203.236648373,0.0003,-67.5682,2014,1,20,0,8441
176,127,16478699823.58881,16478699823.58881,21000000000.0,1,2023-09-04 14:58:00+00:00,2014-02-06 00:00:00+00:00,0.0066482847315581,1874488.09772664,109555088.43309516,-0.25201772,0.1313554,-3.76273487,-15.64718377,-16.52798672,-11.21465952,139613979.36,109555088.43309516,0.0105,-15.3957,2014,2,6,3,2325
5792,7,0.0,115365193.62938076,420000000.0,1,2023-09-04 14:59:00+00:00,2014-02-10 00:00:00+00:00,0.0022903028285539,264.39610766,0.0,-0.32392625,-23.73512934,-16.93987508,-65.73492379,-19.78365052,-40.78680701,961927.19,264221.22928604286,0.0,37.7619,2014,2,10,0,6381
5537,10,0.0,30397274955.0,0.0,1,2023-09-04 14:59:00+00:00,2014-02-10 00:00:00+00:00,0.0002822460816967,498.77430946,0.0,-0.19150242,278.11427065,390.62408992,287.40053511,358.30352309,248.39326038,8579511.75,8579511.750308715,0.0,14.0258,2014,2,10,0,6682
6801,2,0.0,61445805.0,100000000.0,1,2023-09-04 14:59:00+00:00,2014-02-12 00:00:00+00:00,0.0018100433161616,8.09876256,0.0,-0.14348681,-30.1886912,-34.01610766,-11.02304137,-51.96299914,-22.69261738,181004.33,111219.56864642158,0.0,8.8743,2014,2,12,2,4860
96,389,11439381.48457256,11439381.48457256,18900000.0,1,2023-09-04 14:57:00+00:00,2014-02-14 00:00:00+00:00,25.45898535438008,32601758.99625254,291235045.67889947,-0.28368997,-0.57630049,-2.21371238,-16.86311466,-25.2391112,-34.92575248,481174823.2,291235045.67889947,0.028,-39.6845,2014,2,14,4,2105
805,3,2613892.0,2613892.0,0.0,1,2023-09-04 14:58:00+00:00,2014-02-15 00:00:00+00:00,3.017201634445254,0.0,7886639.214663374,-0.0253175,-0.15229715,-4.93998042,-9.70928532,-26.25227695,-30.385721,7886639.21,7886639.214663374,0.0,16.8687,2014,2,15,5,1815
7265,2,0.0,24947260807.9821,0.0,1,2023-09-04 15:00:00+00:00,2014-02-19 00:00:00+00:00,2.5859682040261742e-05,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,645128.23,645128.2322699005,0.0,55.5462,2014,2,19,2,5154
7266,1,0.0,116845228.0,0.0,1,2023-09-04 15:00:00+00:00,2014-02-22 00:00:00+00:00,0.0015515809224157,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,181294.83,181294.8266401133,0.0,55.5462,2014,2,22,5,2487
4234,9,0.0,39569999.0,39569999.0,1,2023-09-04 14:59:00+00:00,2014-02-24 00:00:00+00:00,0.0618867774876014,12157.82876395,0.0,-0.95775698,0.21119696,-0.18222091,-13.55955837,8.28794682,-15.05392563,2448859.72,2448859.723297612,0.0,14.3605,2014,2,24,0,4823
7196,6,0.0,3934290494.99,4000000000.0,1,2023-09-04 15:00:00+00:00,2014-02-27 00:00:00+00:00,0.0001292984102013,0.07260384,0.0,-0.12636533,-0.27100714,-17.51767368,-11.01988389,22.2355051,-37.87196618,517193.64,508697.506272327,0.0,-40.1745,2014,2,27,3,8258
6223,4,0.0,18078319.753408,17973098.0,1,2023-09-04 14:59:00+00:00,2014-02-27 00:00:00+00:00,0.0209447869441561,68.74462489,0.0,-0.14348681,-0.26955885,-3.40912146,26.44094121,38.96418105,11.819607,376442.71,378646.55554346,0.0,9.5505,2014,2,27,3,613
5313,12,0.0,61991302.81926016,0.0,1,2023-09-04 14:59:00+00:00,2014-02-28 00:00:00+00:00,0.0165127294350923,894.28724748,0.0,-0.1429034,-1.9256914,-8.37853416,1.46528198,5.34464187,7.58243364,1023645.61,1023645.6107833228,0.0,15.178,2014,2,28,4,1089
1846,7,1852184750.0,1852184750.0,2000000000.0,1,2023-09-04 14:58:00+00:00,2014-03-08 00:00:00+00:00,5.1977667185105686e-05,12.91269046,96272.2425008282,-0.04159121,-0.03115404,-13.32704132,-45.8025706,-42.25710156,-35.035185,103955.33,96272.2425008282,0.0,-49.5207,2014,3,8,5,5421
7267,2,0.0,155043262.252,0.0,1,2023-09-04 15:00:00+00:00,2014-03-08 00:00:00+00:00,1.629688687031706e-05,0.0,0.0,-0.22012072,-0.40812753,-1.25128284,-11.14888181,-13.24956753,-11.28613931,2526.72,2526.722504925744,0.0,35.6983,2014,3,8,5,2392
2518,543,0.0,698964077.0,0.0,1,2023-09-04 14:58:00+00:00,2014-03-12 00:00:00+00:00,0.9929097471827664,258913.11297292,0.0,-0.35860497,-0.28270207,-0.99836091,-0.79721231,0.20584691,-0.86229635,694008244.98,694008244.9839057,0.0099,-0.385,2014,3,12,2,4759
504,22,65729674.871168,65729674.871168,105120000.0,1,2023-09-04 14:58:00+00:00,2014-03-20 00:00:00+00:00,0.411093898158372,25525.14829718,27021068.26747084,-0.25424871,2.98414391,3.16666102,-12.60278318,0.84789906,8.41602161,43214190.57,27021068.26747084,0.0,18.0925,2014,3,20,3,5233
7269,1,0.0,55860042.86427446,0.0,1,2023-09-04 15:00:00+00:00,2014-03-20 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,14445.23,14445.229472255296,0.0,55.5462,2014,3,20,3,853
7268,1,0.0,27601562.391834,0.0,1,2023-09-04 15:00:00+00:00,2014-03-20 00:00:00+00:00,0.1435212353234526,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-28.42903704,283.76641015,208.21058121,3961410.33,3961410.331333369,0.0,217.3829,2014,3,20,3,6845
1766,4,563635131.0,563635131.0,700000000.0,1,2023-09-04 14:58:00+00:00,2014-04-08 00:00:00+00:00,0.0002404832520702,18.59863325,135544.8092839256,-0.14499294,71.76575048,-7.93468497,-67.16118479,-21.50208942,-7.52694511,168338.28,135544.8092839256,0.0,-84.7921,2014,4,8,1,5384
5533,2,0.0,223375485.24999955,245465283.0,1,2023-09-04 14:59:00+00:00,2014-04-09 00:00:00+00:00,0.006981595648052,502.43199363,0.0,-0.14348681,2.34594873,-10.89204269,-14.2007899,-10.92039676,-4.15462257,1713739.35,1559517.3157029108,0.0,19.9839,2014,4,9,2,2667
381,29,83320518.88736624,83320518.88736624,105000000.0,1,2023-09-04 14:58:00+00:00,2014-04-11 00:00:00+00:00,0.5144750851923846,58258909.89239228,42866331.05285144,-0.2633502,-5.53157207,19.81257089,40.13466911,53.52480381,53.52427232,54019883.95,42866331.05285144,0.0,62.3393,2014,4,11,4,3588
7270,1,0.0,63993274.887257,0.0,1,2023-09-04 15:00:00+00:00,2014-04-15 00:00:00+00:00,0.0074993077916759,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-24.65061365,-24.1384008,479905.26,479905.2649768645,0.0,7.401,2014,4,15,1,6130
7271,1,0.0,19089600.0,38540000.0,1,2023-09-04 15:00:00+00:00,2014-04-15 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,9966.32,4936.509862757806,0.0,55.5462,2014,4,15,1,6250
390,14,764324623.4110321,971792390.0,1000000000.0,1,2023-09-04 14:58:00+00:00,2014-04-18 00:00:00+00:00,0.0547050563312294,0.0,41812421.57904624,0.0,0.0,166.59782906,197.7685854,183.24972767,84.35772163,54705056.33,53161957.43721008,0.0,2.755,2014,4,18,4,8654
7272,1,0.0,21145111.0,0.0,1,2023-09-04 15:00:00+00:00,2014-04-23 00:00:00+00:00,0.0028445650244287,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-63.72436705,-57.94410018,60148.64,60148.64318826452,0.0,-34.192,2014,4,23,2,1066
7273,1,0.0,8803137.91866,0.0,1,2023-09-04 15:00:00+00:00,2014-04-23 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-42.83839657,-60.23805835,4552.93,4552.926950662383,0.0,-22.2269,2014,4,23,2,6543
4261,4,0.0,452552412.0,452552412.0,1,2023-09-04 14:59:00+00:00,2014-04-28 00:00:00+00:00,0.1921434212465851,11524.54357232,0.0,-0.11042014,-1.58362711,6.20730776,20.65118439,36.91878643,43.23076734,86954968.74,86954968.73507418,0.0,77.9117,2014,4,28,0,4773
7274,1,0.0,574683675.009956,0.0,1,2023-09-04 15:00:00+00:00,2014-04-28 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,148611.37,148611.37109486578,0.0,55.5462,2014,4,28,0,1160
1548,14,214019.302457,214019.302457,1000000.0,1,2023-09-04 14:58:00+00:00,2014-05-04 00:00:00+00:00,1.6914549226275024,544.50464809,362004.002678197,-2.00925367,-7.91611931,-2.33828648,-42.92362113,-56.79474562,-51.58492604,1691454.92,362004.002678197,0.0,-61.3794,2014,5,4,6,1009
1363,17,143761098437.99847,143761098437.99847,0.0,1,2023-09-04 14:58:00+00:00,2014-05-06 00:00:00+00:00,5.54720259795851e-06,3.3463207,797471.9387406342,11.22669129,1.32893049,6.40814832,-16.31724487,-34.14798741,-28.41346008,797471.94,797471.9387406342,0.0,65.1125,2014,5,6,1,5534
6400,3,0.0,466910711.9848037,500000000.0,1,2023-09-04 14:59:00+00:00,2014-05-11 00:00:00+00:00,0.0002068620932756,38.11052567,0.0,-0.14348681,-20.21564708,-20.8193292,-49.15602364,-14.21964133,-0.60479378,103431.05,96586.12725398484,0.0,38.253,2014,5,11,6,6183
7275,2,0.0,2726129.31272042,0.0,1,2023-09-04 15:00:00+00:00,2014-05-13 00:00:00+00:00,0.0049133395876497,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-10.06227484,13394.4,13394.399073241597,0.0,64.1877,2014,5,13,1,2533
25,242,18327323.03645369,18327323.03645369,0.0,1,2023-09-04 14:57:00+00:00,2014-05-21 00:00:00+00:00,142.114864997865,62254964.7353925,2604585039.097877,-0.32789915,1.27261454,-0.87963008,-10.16643236,-14.06674818,-0.52592081,2604585039.1,2604585039.097877,0.2502,-4.3493,2014,5,21,2,5238
6468,2,0.0,28053026.166367,0.0,1,2023-09-04 14:59:00+00:00,2014-05-26 00:00:00+00:00,0.0126703032131314,30.97827081,0.0,-0.14348681,39.62261761,7.77369082,107.61290346,40.10791916,143.64007528,355440.35,355440.3475737816,0.0,1170.1997,2014,5,26,0,2012
7276,1,0.0,32173303.263513,0.0,1,2023-09-04 15:00:00+00:00,2014-06-03 00:00:00+00:00,0.0056891300488575,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-27.49768317,-42.83839657,-33.73009725,183038.11,183038.1063674596,0.0,-16.5362,2014,6,3,1,5341
1485,6,5988113.18532035,5988113.18532035,0.0,1,2023-09-04 14:58:00+00:00,2014-06-07 00:00:00+00:00,0.0796605527252746,0.27639226,477016.4061241238,-0.0274569,-56.50626813,-56.84662873,-59.16455927,-52.81346652,-30.74981785,477016.41,477016.4061241238,0.0,-79.3811,2014,6,7,5,1657
2057,2,32516232.31358281,32516232.31358281,0.0,1,2023-09-04 14:58:00+00:00,2014-06-08 00:00:00+00:00,0.0003103009704132,0.91032599,10089.81844108695,-0.14499294,-0.26504811,-8.62003471,-33.26305295,-14.22422064,-8.21533014,10089.82,10089.81844108695,0.0,-22.2307,2014,6,8,6,1060
7277,1,0.0,133273764.0,0.0,1,2023-09-04 15:00:00+00:00,2014-06-08 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,34464.17,34464.17161348883,0.0,55.5462,2014,6,8,6,1689
3741,13,0.0,76601686.22228833,0.0,1,2023-09-04 14:58:00+00:00,2014-06-12 00:00:00+00:00,0.0436730557041062,20459.96278188,0.0,1.11787685,17.30030294,3.13766743,-11.8690038,-37.688724,-5.49746332,3345429.71,3345429.7094144686,0.0,34.1582,2014,6,12,3,5452
7278,1,0.0,70782220.0,0.0,1,2023-09-04 15:00:00+00:00,2014-06-15 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,18304.06,18304.05703303856,0.0,-48.1513,2014,6,15,6,7545
907,14,184066828814.058,184066828814.058,184470000000.0,1,2023-09-04 14:58:00+00:00,2014-06-17 00:00:00+00:00,3.0188046805442324e-05,15636.55916859,5556618.043568123,-0.14204728,2.62075091,-0.0141365,-9.83767158,-5.1325272,-19.31783584,5568788.99,5556618.043568123,0.0,30.0453,2014,6,17,1,1375
5398,10,0.0,8074043323.164733,10000000000.0,1,2023-09-04 14:59:00+00:00,2014-06-24 00:00:00+00:00,3.857303264603385e-05,729.17040182,0.0,-0.04594255,2.75806077,1.38096111,21.35726151,43.13455433,17.96293436,385730.33,311440.3366899249,0.0,-65.8337,2014,6,24,1,2343
1519,2,267467884.8766,267603035.071,300000000.0,1,2023-09-04 14:58:00+00:00,2014-06-28 00:00:00+00:00,0.001548919010646,11.19272219,414286.0916226594,-0.14499294,-0.26504811,48.24495618,4.51093146,28.44922959,-25.54924748,464675.7,414495.4283280581,0.0,-33.4517,2014,6,28,5,3727
7279,2,0.0,39630018.57645603,0.0,1,2023-09-04 15:00:00+00:00,2014-07-10 00:00:00+00:00,0.0051978866204158,0.0,0.0,-0.03227251,-0.03026936,0.01278229,5.96730499,-42.26155018,-59.39878487,205992.34,205992.3433253916,0.0,29.9875,2014,7,10,3,7560
6475,2,0.0,23174754.6077522,23176392.0,1,2023-09-04 14:59:00+00:00,2014-07-18 00:00:00+00:00,0.0214619421773451,29.98669703,0.0,-0.14348681,-0.26955885,1.41968637,-23.07200452,-39.66296805,-52.03603421,497410.38,497375.2433657415,0.0,-43.8723,2014,7,18,4,8456
503,57,2995026725.72869,2995026725.72869,3600570502.0,1,2023-09-04 14:58:00+00:00,2014-07-21 00:00:00+00:00,0.009028336082844,756843.84369468,27040107.8569786,-1.11691773,0.47594376,5.63701547,-10.61199212,-20.31777935,13.01973051,32507160.58,27040107.8569786,0.0026,7.2782,2014,7,21,0,1061
7283,1,0.0,91859175.532608,0.0,1,2023-09-04 15:00:00+00:00,2014-08-02 00:00:00+00:00,0.0025859682040261,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-54.87241834,-56.78049821,237544.91,237544.9071753834,0.0,-2.7836,2014,8,2,5,1413
7282,1,0.0,15392022543.9363,0.0,1,2023-09-04 15:00:00+00:00,2014-08-02 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,3980328.09,3980328.089427335,0.0,55.5462,2014,8,2,5,1432
7281,1,0.0,708506519.70911,0.0,1,2023-09-04 15:00:00+00:00,2014-08-02 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,183217.53,183217.53323130027,0.0,55.5462,2014,8,2,5,1974
22,531,27464247989.10612,50001787183.47154,50001806812.0,1,2023-09-04 14:57:00+00:00,2014-08-05 00:00:00+00:00,0.122718908620988,168051732.18248904,3370382539.319268,-0.26080856,5.89124798,2.73370637,-10.40167235,25.49967973,39.57100145,6136167161.05,6136164752.254535,0.3237,69.2107,2014,8,5,1,7568
293,43,747394569.7908428,747394569.7908428,0.0,1,2023-09-04 14:58:00+00:00,2014-08-20 00:00:00+00:00,0.087214632969873,979981.62232591,65183743.08798454,-0.095891,-0.80325599,6.24955952,-15.66338362,-26.7736974,-29.26872837,65183743.09,65183743.08798454,0.0063,-12.6828,2014,8,20,2,7754
7284,7,0.0,51074792.672369,0.0,1,2023-09-04 15:00:00+00:00,2014-08-23 00:00:00+00:00,0.0508861623399082,0.0,0.0,-0.18508071,-0.27192908,0.45072975,-17.51794443,-69.2703824,67.58511733,2599000.19,2599000.1914033275,0.0,253.8702,2014,8,23,5,2716
2043,1,5070894.87,6549656.09405,0.0,1,2023-09-04 14:58:00+00:00,2014-08-26 00:00:00+00:00,0.0025858414201102,514.53014552,13112.529991870812,-0.14499294,398.67475944,41.42137485,27.11804365,22.53682765,397.16696176,16936.37,16936.3720154723,0.0,-84.289,2014,8,26,1,2481
7280,3,0.0,19469953.13048927,0.0,1,2023-09-04 15:00:00+00:00,2014-08-26 00:00:00+00:00,0.1775951201541052,0.0,0.0,-0.15126136,-0.27139793,18.20783124,83.50866774,89.95110116,90.69197349,3457768.67,3457768.6656040386,0.0,244.5923,2014,8,26,1,1638
7285,1,0.0,130615575431.573,0.0,1,2023-09-04 15:00:00+00:00,2014-08-30 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,33776772.5,33776772.501663014,0.0,55.5462,2014,8,30,5,6566
1176,22,186527478.6005557,200000000.0,200000000.0,1,2023-09-04 14:58:00+00:00,2014-09-01 00:00:00+00:00,0.0093524726301349,458.92956636,1744493.138379777,-0.13706648,1.91633044,0.17656006,-5.43657209,-7.75436721,-19.08202166,1870494.53,1870494.5260269868,0.0002,-16.1589,2014,9,1,0,3287
